,"MANHATTAN ANNUALIZE SALE FOR 2017.  (All Sales From  January 1, 2017 - December 31, 2017)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
12504,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 8M", ,10075,0,0,0,0,0,1963,2,D4,0,2017-11-14 00:00:00
12505,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,31, ,D4,"350 EAST 77TH   STREET, 2D", ,10075,0,0,0,0,0,1920,2,D4,810000,2017-01-06 00:00:00
12506,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,31, ,D4,"350 EAST 77TH STREET, 1J", ,10075,0,0,0,0,0,1920,2,D4,481650,2017-01-13 00:00:00
12507,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,31, ,D4,"350 EAST 77 STREET, 4L", ,10075,0,0,0,0,0,1920,2,D4,930000,2017-05-09 00:00:00
12508,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,31, ,D4,"350 EAST 77TH STREET, 1P", ,10075,0,0,0,0,0,1920,2,D4,636406,2017-05-12 00:00:00
12509,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,31, ,D4,"350 EAST 77TH STREET, 2AB", ,10075,0,0,0,0,0,1920,2,D4,1400000,2017-05-16 00:00:00
12510,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,31, ,D4,"350 EAST 77TH STREET, 1P", ,10075,0,0,0,0,0,1920,2,D4,645570,2017-05-31 00:00:00
12511,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,31, ,D4,"350 EAST 77TH STREET, 1M", ,10075,0,0,0,0,0,1920,2,D4,501930,2017-09-13 00:00:00
12512,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,31, ,D4,"350 EAST 77TH STREET, 6N", ,10075,0,0,0,0,0,1920,2,D4,750000,2017-11-14 00:00:00
12513,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,31, ,D4,"350 EAST 77TH STREET, 4N", ,10075,0,0,0,0,0,1920,2,D4,660000,2017-11-17 00:00:00
12514,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1452,6, ,D4,"315 EAST 77TH STREET, 5C", ,10075,0,0,0,0,0,1928,2,D4,790000,2017-01-25 00:00:00
12515,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1452,6, ,D4,"315 EAST 77TH STREET, 3H", ,10075,0,0,0,0,0,1928,2,D4,590000,2017-08-17 00:00:00
12516,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1452,6, ,D4,"315 EAST 77TH STREET, 1A", ,10075,0,0,0,0,0,1928,2,D4,320000,2017-09-19 00:00:00
12517,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1452,10, ,D4,"325 EAST 77TH STREET, 3J", ,10075,0,0,0,0,0,1940,2,D4,901000,2017-08-02 00:00:00
12518,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1452,19, ,D4,"345 EAST 77TH, 4F", ,10075,0,0,0,0,0,1920,2,D4,515000,2017-05-19 00:00:00
12519,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1452,19, ,D4,"345 EAST 77TH STREET, 4I", ,10075,0,0,0,0,0,1920,2,D4,318000,2017-06-30 00:00:00
12520,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1452,19, ,D4,"345 EAST 77TH, 6H", ,10075,0,0,0,0,0,1920,2,D4,507500,2017-07-19 00:00:00
12521,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,1, ,D4,"301 EAST 78TH STREET, 17E", ,10075,0,0,0,0,0,1963,2,D4,716500,2017-03-17 00:00:00
12522,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,1, ,D4,"301 EAST 78TH STREET, 14H", ,10075,0,0,0,0,0,1963,2,D4,525000,2017-04-17 00:00:00
12523,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,1, ,D4,"301 E 78 ST, 6H", ,10075,0,0,0,0,0,1963,2,D4,390000,2017-04-26 00:00:00
12524,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,1, ,D4,"301 EAST 78 STREET, 15D", ,10075,0,0,0,0,0,1963,2,D4,700000,2017-05-01 00:00:00
12525,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,1, ,D4,"301 EAST 78TH STREET, 7A", ,10075,0,0,0,0,0,1963,2,D4,780000,2017-06-14 00:00:00
12526,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,1, ,D4,"301 EAST 78TH STREET, 10BC", ,10075,0,0,0,0,0,1963,2,D4,3750000,2017-06-21 00:00:00
12527,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,1, ,D4,"301 EAST 78TH STREET, 18C", ,10075,0,0,0,0,0,1963,2,D4,2300000,2017-07-20 00:00:00
12528,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,37, ,D4,"330 EAST 79TH STREET, 10C", ,10075,0,0,0,0,0,1941,2,D4,880000,2017-03-08 00:00:00
12529,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,37, ,D4,"330 EAST 79TH STREET, 6F", ,10075,0,0,0,0,0,1941,2,D4,0,2017-08-04 00:00:00
12530,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,37, ,D4,"330 EAST 79TH STREET, 10AG", ,10075,0,0,0,0,0,1941,2,D4,0,2017-09-20 00:00:00
12531,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,37, ,D4,"330 EAST 79TH STREET, 3C", ,10075,0,0,0,0,0,1941,2,D4,1160000,2017-10-27 00:00:00
12532,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,37, ,D4,"330 EAST 79TH STREET, 2C", ,10075,0,0,0,0,0,1941,2,D4,0,2017-11-14 00:00:00
12533,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,37, ,D4,"330 EAST 79TH STREET, 9F", ,10075,0,0,0,0,0,1941,2,D4,0,2017-12-01 00:00:00
12534,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,43, ,D4,"308 EAST 79TH STREET, 10L/M", ,10075,0,0,0,0,0,1928,2,D4,1350000,2017-01-18 00:00:00
12535,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,43, ,D4,"308 EAST 79TH STREET, 10K", ,10075,0,0,0,0,0,1928,2,D4,822483,2017-02-17 00:00:00
12536,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,43, ,D4,"308 EAST 79TH STREET, 11B", ,10075,0,0,0,0,0,1928,2,D4,0,2017-03-31 00:00:00
12537,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,43, ,D4,"308 EAST 79TH STREET, 14F", ,10075,0,0,0,0,0,1928,2,D4,750000,2017-07-18 00:00:00
12538,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,43, ,D4,"308 EAST 79TH STREET, 14E", ,10075,0,0,0,0,0,1928,2,D4,745000,2017-07-18 00:00:00
12539,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,43, ,D4,"308 EAST 79TH STREET, 9E", ,10075,0,0,0,0,0,1928,2,D4,700000,2017-08-09 00:00:00
12540,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,43, ,D4,"308 EAST 79TH STREET, 7K", ,10075,0,0,0,0,0,1928,2,D4,720000,2017-09-06 00:00:00
12541,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,43, ,D4,"308 EAST 79TH STREET, 3K", ,10075,0,0,0,0,0,1928,2,D4,685000,2017-10-04 00:00:00
12542,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,43, ,D4,"308 EAST 79TH STREET, PHW", ,10075,0,0,0,0,0,1928,2,D4,3550000,2017-10-16 00:00:00
12543,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1453,43, ,D4,"308 EAST 79TH   STREET, 5E", ,10075,0,0,0,0,0,1928,2,D4,0,2017-11-09 00:00:00
12544,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1456,26, ,D4,"440 EAST 62ND STREET, 20D", ,10065,0,0,0,0,0,1960,2,D4,587000,2017-03-09 00:00:00
12545,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1456,26, ,D4,"440 EAST 62ND STREET, 1GH", ,10065,0,0,0,0,0,1960,2,D4,1360000,2017-03-16 00:00:00
12546,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1456,26, ,D4,"440 EAST 62ND STREET, 5F", ,10065,0,0,0,0,0,1960,2,D4,962246,2017-08-28 00:00:00
12547,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1456,26, ,D4,440 E 62, ,10065,0,0,0,0,0,1960,2,D4,448000,2017-09-21 00:00:00
12548,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1458,5, ,D4,"405 EAST 63RD   STREET, PHB", ,10065,0,0,0,0,0,1957,2,D4,560000,2017-04-19 00:00:00
12549,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1458,5, ,D4,"405 EAST 63RD STREET, 1L", ,10065,0,0,0,0,0,1957,2,D4,610000,2017-07-10 00:00:00
12550,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1458,5, ,D4,"405 EAST 63RD STREET, 3D", ,10065,0,0,0,0,0,1957,2,D4,630000,2017-07-10 00:00:00
12551,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1458,5, ,D4,"405 EAST 63RD STREET, 12A", ,10065,0,0,0,0,0,1957,2,D4,399000,2017-07-20 00:00:00
12552,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1458,5, ,D4,"405 EAST 63RD   STREET, 11H", ,10065,0,0,0,0,0,1957,2,D4,585000,2017-08-01 00:00:00
12553,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1458,5, ,D4,"405 EAST 63RD STREET, 2F", ,10065,0,0,0,0,0,1957,2,D4,572500,2017-08-16 00:00:00
12554,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1458,5, ,D4,"405 EAST 63RD STREET, 10EF", ,10065,0,0,0,0,0,1957,2,D4,1325000,2017-09-18 00:00:00
12555,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1458,5, ,D4,"405 EAST 63RD STREET, 4B", ,10065,0,0,0,0,0,1957,2,D4,425000,2017-10-13 00:00:00
12556,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,1, ,D4,"401 EAST 65 STREET, 14A", ,10065,0,0,0,0,0,1962,2,D4,1100000,2017-01-04 00:00:00
12557,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,1, ,D4,"401 EAST 65TH STREET, 12E", ,10065,0,0,0,0,0,1962,2,D4,475000,2017-01-04 00:00:00
12558,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,1, ,D4,"401 EAST 65TH STREET, 12I", ,10065,0,0,0,0,0,1962,2,D4,419000,2017-03-01 00:00:00
12559,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,1, ,D4,"401 EAST 65TH STREET, 14F", ,10065,0,0,0,0,0,1962,2,D4,705000,2017-09-07 00:00:00
12560,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,1, ,D4,"401 EAST 65TH STREET, 13J", ,10065,0,0,0,0,0,1962,2,D4,553000,2017-12-18 00:00:00
12561,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,17, ,D4,"435 EAST 65TH STREET, 5B", ,10065,0,0,0,0,0,1963,2,D4,410000,2017-02-07 00:00:00
12562,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,17, ,D4,"435 EAST 65TH STREET, 4E", ,10065,0,0,0,0,0,1963,2,D4,490000,2017-05-02 00:00:00
12563,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,17, ,D4,"435 EAST 65, 9G", ,10065,0,0,0,0,0,1963,2,D4,635000,2017-06-14 00:00:00
12564,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,17, ,D4,"435 EAST 65TH STREET, 14B", ,10065,0,0,0,0,0,1963,2,D4,1300000,2017-07-26 00:00:00
12565,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,17, ,D4,"435 EAST 65TH STREET, 6B", ,10065,0,0,0,0,0,1963,2,D4,421000,2017-11-16 00:00:00
12566,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND STREET, 17A", ,10021,0,0,0,0,0,1962,2,D4,1094000,2017-01-10 00:00:00
12567,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND STREET, 10FG", ,10021,0,0,0,0,0,1962,2,D4,1535000,2017-02-21 00:00:00
12568,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND   STREET, 12K", ,10021,0,0,0,0,0,1962,2,D4,915000,2017-06-01 00:00:00
12569,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND STREET, 8C", ,10021,0,0,0,0,0,1962,2,D4,849000,2017-06-30 00:00:00
12570,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND   STREET, 8F", ,10021,0,0,0,0,0,1962,2,D4,575000,2017-07-17 00:00:00
12571,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND STREET, 20D", ,10021,0,0,0,0,0,1962,2,D4,1200000,2017-08-02 00:00:00
12572,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND STREET, 12C", ,10021,0,0,0,0,0,1962,2,D4,800000,2017-08-17 00:00:00
12573,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND STREET, 17F", ,10021,0,0,0,0,0,1962,2,D4,655000,2017-08-23 00:00:00
12574,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND STREET, 16B", ,10021,0,0,0,0,0,1962,2,D4,1900000,2017-10-12 00:00:00
12575,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37, ,D4,"420 EAST 72ND STREET, 3J", ,10021,0,0,0,0,0,1962,2,D4,0,2017-12-15 00:00:00
12576,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1467,1, ,D4,"399 EAST 72ND STREET, 5J", ,10021,0,0,0,0,0,1961,2,D4,530000,2017-03-06 00:00:00
12577,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1467,1, ,D4,"399 EAST 72ND STREET, 3D", ,10021,0,0,0,0,0,1961,2,D4,0,2017-07-12 00:00:00
12578,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1467,1, ,D4,"399 EAST 72ND STREET, 7F", ,10021,0,0,0,0,0,1961,2,D4,820000,2017-08-01 00:00:00
12579,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1467,1, ,D4,"399 EAST 72ND STREET, 3E", ,10021,0,0,0,0,0,1961,2,D4,1650000,2017-09-27 00:00:00
12580,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1467,1, ,D4,"399 EAST 72ND STREET, 12AB", ,10021,0,0,0,0,0,1961,2,D4,1822300,2017-09-29 00:00:00
12581,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1467,1, ,D4,"399 EAST 72ND STREET, PS21", ,10021,0,0,0,0,0,1961,2,D4,75000,2017-11-22 00:00:00
12582,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1468,41, ,D4,"402 EAST 74TH STREET, 5F", ,10021,0,0,0,0,0,1937,2,D4,679000,2017-04-20 00:00:00
12583,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1469,28, ,D4,"444 EAST 75TH STREET, 5A", ,10021,0,0,0,0,0,1963,2,D4,737000,2017-01-19 00:00:00
12584,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1469,28, ,D4,"444 EAST 75TH STREET, 10H", ,10021,0,0,0,0,0,1963,2,D4,566000,2017-02-06 00:00:00
12585,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1469,28, ,D4,"444 EAST 75TH ST, 2G", ,10021,0,0,0,0,0,1963,2,D4,459000,2017-02-27 00:00:00
12586,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1469,28, ,D4,"444 EAST 75TH STREET, 14E", ,10021,0,0,0,0,0,1963,2,D4,430000,2017-06-12 00:00:00
12587,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1469,28, ,D4,"444 E. 75TH STREET, 18F", ,10021,0,0,0,0,0,1963,2,D4,665000,2017-08-08 00:00:00
12588,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1469,28, ,D4,"444 EAST 75TH STREET, 10J", ,10021,0,0,0,0,0,1963,2,D4,700000,2017-08-11 00:00:00
12589,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1469,28, ,D4,"444 EAST 75TH ST, 18C", ,10021,0,0,0,0,0,1963,2,D4,740000,2017-10-04 00:00:00
12590,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1469,28, ,D4,"444 E 75 ST, 15B", ,10021,0,0,0,0,0,1963,2,D4,430000,2017-10-23 00:00:00
12591,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1471,45, ,D4,"400 EAST 77TH STREET, 7F", ,10075,0,0,0,0,0,1964,2,D4,660000,2017-02-17 00:00:00
12592,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1471,45, ,D4,"400 EAST 77TH STREET, 3C", ,10075,0,0,0,0,0,1964,2,D4,600000,2017-03-13 00:00:00
12593,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1471,45, ,D4,"400 EAST 77TH STREET, 2G", ,10075,0,0,0,0,0,1964,2,D4,555000,2017-03-24 00:00:00
12594,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1471,45, ,D4,"1478 1ST  AVENUE, 10A", ,10075,0,0,0,0,0,1964,2,D4,875000,2017-06-28 00:00:00
12595,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1471,45, ,D4,"400 EAST 77TH STREET, 7K", ,10075,0,0,0,0,0,1964,2,D4,1249500,2017-06-29 00:00:00
12596,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1471,45, ,D4,"400 EAST 77TH STREET, 5J", ,10075,0,0,0,0,0,1964,2,D4,610000,2017-08-29 00:00:00
12597,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1471,45, ,D4,"400 EAST 77TH STREET, 12D", ,10075,0,0,0,0,0,1964,2,D4,1224500,2017-12-19 00:00:00
12598,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1472,14, ,D4,"435 EAST 77TH   STREET, 2-D", ,10075,0,0,0,0,0,1962,2,D4,410000,2017-02-01 00:00:00
12599,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1472,14, ,D4,"435 EAST 77TH   STREET, 10H", ,10075,0,0,0,0,0,1962,2,D4,487000,2017-03-15 00:00:00
12600,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1472,14, ,D4,"435 EAST 77TH   STREET, 5G", ,10075,0,0,0,0,0,1962,2,D4,470000,2017-08-10 00:00:00
12601,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1472,14, ,D4,"435 EAST 77TH STREET, 9F", ,10075,0,0,0,0,0,1962,2,D4,650000,2017-08-16 00:00:00
12602,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1472,14, ,D4,"435 E. 77TH ST., 7E", ,10075,0,0,0,0,0,1962,2,D4,630000,2017-08-29 00:00:00
12603,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1472,14, ,D4,"435 EAST 77TH STREET, 5E", ,10075,0,0,0,0,0,1962,2,D4,635000,2017-11-07 00:00:00
12604,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1472,14, ,D4,"435 EAST 77TH STREET, 2G", ,10075,0,0,0,0,0,1962,2,D4,450000,2017-11-09 00:00:00
12605,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1472,14, ,D4,"435 EAST 77TH STREET, 10G", ,10075,0,0,0,0,0,1962,2,D4,525000,2017-12-11 00:00:00
12606,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,16, ,D4,"425 EAST 78TH STREET, 6E", ,10075,0,0,0,0,0,1910,2,D4,335000,2017-06-19 00:00:00
12607,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,16, ,D4,"425 EAST 78TH STREET, 2C", ,10075,0,0,0,0,0,1910,2,D4,290000,2017-07-13 00:00:00
12608,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,16, ,D4,"425 EAST 78TH STREET, 5A", ,10075,0,0,0,0,0,1910,2,D4,670000,2017-12-13 00:00:00
12609,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 2N", ,10075,0,0,0,0,0,1956,2,D4,0,2017-02-22 00:00:00
12610,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 14L", ,10075,0,0,0,0,0,1956,2,D4,475000,2017-03-28 00:00:00
12611,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH   STREET, 5L", ,10075,0,0,0,0,0,1956,2,D4,440000,2017-04-18 00:00:00
12612,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 12F", ,10075,0,0,0,0,0,1956,2,D4,660000,2017-05-11 00:00:00
12613,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 9-J", ,10075,0,0,0,0,0,1956,2,D4,850000,2017-09-28 00:00:00
12614,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 1F", ,10075,0,0,0,0,0,1956,2,D4,700000,2017-10-06 00:00:00
12615,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 4IJ", ,10075,0,0,0,0,0,1956,2,D4,1180000,2017-10-17 00:00:00
12616,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 3F", ,10075,0,0,0,0,0,1956,2,D4,745000,2017-12-15 00:00:00
12617,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 8N", ,10075,0,0,0,0,0,1956,2,D4,600000,2017-12-29 00:00:00
12618,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1483,28, ,D4,"530 EAST 72ND STREET, 9G", ,10021,0,0,0,0,0,1962,2,D4,1700000,2017-04-10 00:00:00
12619,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1483,28, ,D4,"530 EAST 72ND STREET, SVT#7", ,10021,0,0,0,0,0,1962,2,D4,200000,2017-05-01 00:00:00
12620,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1483,28, ,D4,"530 E 72 STREET, 6C", ,10021,0,0,0,0,0,1962,2,D4,875000,2017-07-11 00:00:00
12621,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1483,28, ,D4,"530 EAST 72ND STREET, 9-A", ,10021,0,0,0,0,0,1962,2,D4,825000,2017-08-23 00:00:00
12622,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1483,28, ,D4,"530 EAST 72ND STREET, 8D", ,10021,0,0,0,0,0,1962,2,D4,0,2017-09-28 00:00:00
12623,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1483,28, ,D4,"530 EAST 72ND STREET, 10A", ,10021,0,0,0,0,0,1962,2,D4,887000,2017-11-28 00:00:00
